"participant","block_n","trial_n","task","item","response","accuracy","rt","amp_recognition_response"
422,"1","14","targetincompatiblepractice","targetAright","23","1","594",NA
422,"1","15","targetincompatiblepractice","targetBleft","18","1","524",NA
422,"1","16","targetincompatiblepractice","targetAright","23","1","502",NA
422,"1","17","targetincompatiblepractice","targetBleft","18","1","464",NA
422,"1","18","targetincompatiblepractice","targetAright","23","1","504",NA
422,"1","19","targetincompatiblepractice","targetAright","23","1","653",NA
422,"1","20","targetincompatiblepractice","targetAright","23","1","536",NA
422,"1","21","targetincompatiblepractice","targetAright","23","1","460",NA
422,"2","2","attributepractice","attributeB","23","1","2200",NA
422,"2","3","attributepractice","attributeB","23","1","755",NA
422,"2","4","attributepractice","attributeA","18","1","598",NA
422,"2","5","attributepractice","attributeA","18","1","786",NA
422,"2","6","attributepractice","attributeA","18","1","808",NA
422,"2","7","attributepractice","attributeA","18","1","696",NA
422,"2","8","attributepractice","attributeB","23","1","489",NA
422,"2","9","attributepractice","attributeB","23","1","668",NA
422,"2","10","attributepractice","attributeA","18","1","998",NA
422,"2","11","attributepractice","attributeA","18","1","588",NA
422,"2","12","attributepractice","attributeB","23","1","560",NA
422,"2","13","attributepractice","attributeA","18","1","800",NA
422,"2","14","attributepractice","attributeA","18","1","648",NA
422,"2","15","attributepractice","attributeA","18","1","698",NA
422,"2","16","attributepractice","attributeB","23","1","707",NA
422,"2","17","attributepractice","attributeB","23","1","698",NA
422,"2","18","attributepractice","attributeB","23","1","648",NA
422,"2","19","attributepractice","attributeB","23","1","626",NA
422,"2","20","attributepractice","attributeA","18","1","702",NA
422,"2","21","attributepractice","attributeB","23","1","738",NA
422,"3","2","incompatibletest1","attributeA","18","1","3106",NA
422,"3","3","incompatibletest1","targetBleft","18","1","1750",NA
422,"3","4","incompatibletest1","attributeA","18","1","2682",NA
422,"3","5","incompatibletest1","targetBleft","18","1","1733",NA
422,"3","6","incompatibletest1","attributeA","18","1","2082",NA
422,"3","7","incompatibletest1","targetBleft","18","1","1250",NA
422,"3","8","incompatibletest1","attributeB","23","1","1300",NA
422,"3","9","incompatibletest1","targetBleft","18","1","1164",NA
422,"3","10","incompatibletest1","attributeA","18","1","1490",NA
422,"3","11","incompatibletest1","targetAright","23","1","1265",NA
422,"3","12","incompatibletest1","attributeB","23","1","1574",NA
422,"3","13","incompatibletest1","targetAright","23","1","993",NA
422,"3","14","incompatibletest1","attributeA","18","1","1065",NA
422,"3","15","incompatibletest1","targetAright","23","1","1173",NA
422,"3","16","incompatibletest1","attributeB","23","1","1282",NA
422,"3","17","incompatibletest1","targetAright","23","1","2004",NA
422,"3","18","incompatibletest1","attributeB","23","1","1028",NA
422,"3","19","incompatibletest1","targetAright","23","1","921",NA
422,"3","20","incompatibletest1","attributeB","23","1","760",NA
422,"3","21","incompatibletest1","targetBleft","18","1","829",NA
422,"5","1","incompatibletest2","attributeA","18","1","1923",NA
422,"5","2","incompatibletest2","targetAright","23","1","988",NA
422,"5","3","incompatibletest2","attributeB","23","1","866",NA
422,"5","4","incompatibletest2","targetBleft","18","1","826",NA
422,"5","5","incompatibletest2","attributeB","23","1","820",NA
422,"5","6","incompatibletest2","targetAright","23","1","896",NA
422,"5","7","incompatibletest2","attributeA","18","1","982",NA
422,"5","8","incompatibletest2","targetBleft","18","1","982",NA
422,"5","9","incompatibletest2","attributeA","18","1","1341",NA
422,"5","10","incompatibletest2","targetAright","23","1","945",NA
422,"5","11","incompatibletest2","attributeB","23","1","844",NA
422,"5","12","incompatibletest2","targetAright","23","1","712",NA
422,"5","13","incompatibletest2","attributeA","18","1","763",NA
422,"5","14","incompatibletest2","targetAright","23","1","1141",NA
422,"5","15","incompatibletest2","attributeB","23","1","989",NA
422,"5","16","incompatibletest2","targetBleft","18","1","1271",NA
422,"5","17","incompatibletest2","attributeB","23","1","1338",NA
422,"5","18","incompatibletest2","targetAright","23","1","775",NA
422,"5","19","incompatibletest2","attributeA","18","0","1165",NA
422,"5","20","incompatibletest2","targetBleft","18","1","2490",NA
422,"5","21","incompatibletest2","attributeA","18","1","905",NA
422,"5","22","incompatibletest2","targetBleft","18","1","928",NA
422,"5","23","incompatibletest2","attributeB","23","1","894",NA
422,"5","24","incompatibletest2","targetBleft","18","1","822",NA
422,"5","25","incompatibletest2","attributeA","18","1","942",NA
422,"5","26","incompatibletest2","targetAright","23","1","920",NA
422,"5","27","incompatibletest2","attributeB","23","1","775",NA
422,"5","28","incompatibletest2","targetAright","23","1","847",NA
422,"5","29","incompatibletest2","attributeB","23","1","895",NA
422,"5","30","incompatibletest2","targetAright","23","1","655",NA
422,"5","31","incompatibletest2","attributeB","23","1","747",NA
422,"5","32","incompatibletest2","targetBleft","18","1","704",NA
422,"5","33","incompatibletest2","attributeB","23","1","769",NA
422,"5","34","incompatibletest2","targetBleft","18","1","854",NA
422,"5","35","incompatibletest2","attributeA","18","1","935",NA
422,"5","36","incompatibletest2","targetBleft","18","1","803",NA
422,"5","37","incompatibletest2","attributeA","18","1","1145",NA
422,"5","38","incompatibletest2","targetAright","23","1","772",NA
422,"5","39","incompatibletest2","attributeA","18","1","872",NA
422,"5","40","incompatibletest2","targetBleft","18","1","832",NA
422,"6","2","targetcompatiblepractice","targetAleft","18","1","1004",NA
422,"6","3","targetcompatiblepractice","targetBright","23","1","575",NA
422,"6","4","targetcompatiblepractice","targetAleft","18","1","771",NA
422,"6","5","targetcompatiblepractice","targetBright","23","1","580",NA
422,"6","6","targetcompatiblepractice","targetAleft","18","1","788",NA
422,"6","7","targetcompatiblepractice","targetAleft","18","1","620",NA
422,"6","8","targetcompatiblepractice","targetBright","23","1","509",NA
422,"6","9","targetcompatiblepractice","targetBright","23","1","606",NA
422,"6","10","targetcompatiblepractice","targetAleft","18","1","510",NA
422,"6","11","targetcompatiblepractice","targetBright","23","1","572",NA
422,"6","12","targetcompatiblepractice","targetAleft","18","1","789",NA
422,"6","13","targetcompatiblepractice","targetAleft","18","1","542",NA
422,"6","14","targetcompatiblepractice","targetAleft","18","1","576",NA
422,"6","15","targetcompatiblepractice","targetBright","23","1","555",NA
422,"6","16","targetcompatiblepractice","targetBright","23","1","737",NA
422,"6","17","targetcompatiblepractice","targetAleft","18","1","816",NA
422,"6","18","targetcompatiblepractice","targetAleft","18","1","600",NA
422,"6","19","targetcompatiblepractice","targetBright","23","1","633",NA
422,"6","20","targetcompatiblepractice","targetBright","23","1","676",NA
422,"6","21","targetcompatiblepractice","targetBright","23","1","633",NA
422,"7","2","compatibletest1","attributeB","23","1","1882",NA
422,"7","3","compatibletest1","targetBright","23","1","1242",NA
422,"7","4","compatibletest1","attributeA","18","1","721",NA
422,"7","5","compatibletest1","targetAleft","18","1","667",NA
422,"7","6","compatibletest1","attributeA","18","1","815",NA
422,"7","7","compatibletest1","targetBright","23","1","816",NA
422,"7","8","compatibletest1","attributeB","23","1","1234",NA
422,"7","9","compatibletest1","targetBright","23","1","689",NA
422,"7","10","compatibletest1","attributeB","23","1","591",NA
422,"7","11","compatibletest1","targetAleft","18","1","531",NA
422,"7","12","compatibletest1","attributeB","23","1","702",NA
422,"7","13","compatibletest1","targetAleft","18","1","676",NA
422,"7","14","compatibletest1","attributeA","18","1","904",NA
422,"7","15","compatibletest1","targetAleft","18","1","816",NA
422,"7","16","compatibletest1","attributeA","18","1","787",NA
422,"7","17","compatibletest1","targetBright","23","1","550",NA
422,"7","18","compatibletest1","attributeB","23","1","594",NA
422,"7","19","compatibletest1","targetAleft","18","1","607",NA
422,"7","20","compatibletest1","attributeA","18","1","1056",NA
422,"7","21","compatibletest1","targetBright","23","1","807",NA
422,"9","1","compatibletest2","attributeA","18","1","1121",NA
422,"9","2","compatibletest2","targetBright","23","1","637",NA
422,"9","3","compatibletest2","attributeB","23","1","1005",NA
422,"9","4","compatibletest2","targetAleft","18","1","591",NA
422,"9","5","compatibletest2","attributeA","18","1","731",NA
422,"9","6","compatibletest2","targetAleft","18","1","629",NA
422,"9","7","compatibletest2","attributeA","18","1","630",NA
422,"9","8","compatibletest2","targetBright","23","1","648",NA
422,"9","9","compatibletest2","attributeA","18","1","829",NA
422,"9","10","compatibletest2","targetBright","23","0","1402",NA
422,"9","11","compatibletest2","attributeA","18","1","1517",NA
422,"9","12","compatibletest2","targetAleft","18","1","1006",NA
422,"9","13","compatibletest2","attributeB","23","1","691",NA
422,"9","14","compatibletest2","targetBright","23","0","1221",NA
422,"9","15","compatibletest2","attributeB","23","1","1921",NA
422,"9","16","compatibletest2","targetAleft","18","1","754",NA
422,"9","17","compatibletest2","attributeB","23","1","612",NA
422,"9","18","compatibletest2","targetAleft","18","1","834",NA
422,"9","19","compatibletest2","attributeB","23","1","972",NA
422,"9","20","compatibletest2","targetBright","23","1","841",NA
422,"9","21","compatibletest2","attributeA","18","1","640",NA
422,"9","22","compatibletest2","targetAleft","18","1","836",NA
422,"9","23","compatibletest2","attributeB","23","1","636",NA
422,"9","24","compatibletest2","targetAleft","18","1","685",NA
422,"9","25","compatibletest2","attributeA","18","1","923",NA
422,"9","26","compatibletest2","targetBright","23","1","593",NA
422,"9","27","compatibletest2","attributeA","18","1","685",NA
422,"9","28","compatibletest2","targetBright","23","1","678",NA
422,"9","29","compatibletest2","attributeB","23","1","715",NA
422,"9","30","compatibletest2","targetBright","23","1","629",NA
422,"9","31","compatibletest2","attributeB","23","1","673",NA
422,"9","32","compatibletest2","targetAleft","18","1","657",NA
422,"9","33","compatibletest2","attributeA","18","0","1069",NA
422,"9","34","compatibletest2","targetAleft","18","1","761",NA
422,"9","35","compatibletest2","attributeA","18","1","868",NA
422,"9","36","compatibletest2","targetAleft","18","1","776",NA
422,"9","37","compatibletest2","attributeB","23","1","924",NA
422,"9","38","compatibletest2","targetBright","23","1","829",NA
422,"9","39","compatibletest2","attributeB","23","1","617",NA
422,"9","40","compatibletest2","targetBright","23","1","568",NA
422,"1","1","racism_scale","likert_scale","4",NA,NA,NA
422,"1","2","racism_scale","likert_scale","3",NA,NA,NA
422,"1","3","racism_scale","likert_scale","2",NA,NA,NA
422,"1","4","racism_scale","likert_scale","1",NA,NA,NA
422,"1","5","racism_scale","likert_scale","1",NA,NA,NA
422,"1","6","racism_scale","likert_scale","3",NA,NA,NA
422,"1","7","racism_scale","likert_scale","1",NA,NA,NA
422,"1","1","ratings","images","3",NA,NA,NA
422,"1","2","ratings","images","4",NA,NA,NA
422,"1","3","ratings","images","3",NA,NA,NA
422,"1","4","ratings","images","3",NA,NA,NA
422,"1","5","ratings","images","3",NA,NA,NA
422,"1","6","ratings","images","4",NA,NA,NA
421,NA,NA,NA,NA,NA,NA,NA,"I don't know"
421,"1","4","AMP_practice","primeRacepractice","23","0","2141",NA
421,"1","5","AMP_practice","primeRacepractice","23","0","3070",NA
421,"1","6","AMP_practice","primeNeutralpractice","18","1","2313",NA
421,"1","7","AMP_practice","primeNeutralpractice","18","1","1779",NA
421,"1","8","AMP_practice","primeRacepractice","23","0","1124",NA
421,"1","9","AMP_practice","primeNeutralpractice","23","1","849",NA
421,"1","10","AMP_practice","primeRacepractice","23","0","689",NA
421,"1","11","AMP_practice","primeNeutralpractice","18","1","472",NA
421,"1","12","AMP_practice","primeNeutralpractice","18","1","487",NA
421,"1","13","AMP_practice","primeRacepractice","18","1","686",NA
421,"2","2","AMP_test","primeRace","23","1","628",NA
421,"2","3","AMP_test","primeRace","23","1","541",NA
421,"2","4","AMP_test","primeNeutral","23","1","842",NA
421,"2","5","AMP_test","primeNeutral","23","1","570",NA
421,"2","6","AMP_test","primeNeutral","18","0","406",NA
421,"2","7","AMP_test","primeRace","18","0","481",NA
421,"2","8","AMP_test","primeRace","18","0","456",NA
421,"2","9","AMP_test","primeNeutral","18","0","417",NA
421,"2","10","AMP_test","primeNeutral","18","0","388",NA
421,"2","11","AMP_test","primeNeutral","18","0","399",NA
421,"2","12","AMP_test","primeRace","18","0","378",NA
421,"2","13","AMP_test","primeRace","18","0","406",NA
421,"2","14","AMP_test","primeRace","18","0","449",NA
421,"2","15","AMP_test","primeRace","23","1","410",NA
421,"2","16","AMP_test","primeNeutral","23","1","516",NA
421,"2","17","AMP_test","primeRace","18","0","563",NA
421,"2","18","AMP_test","primeNeutral","18","0","415",NA
421,"2","19","AMP_test","primeRace","23","1","498",NA
421,"2","20","AMP_test","primeNeutral","18","0","457",NA
421,"2","21","AMP_test","primeNeutral","18","0","569",NA
421,"2","22","AMP_test","primeNeutral","23","1","429",NA
421,"2","23","AMP_test","primeRace","23","1","455",NA
421,"2","24","AMP_test","primeRace","18","0","463",NA
421,"2","25","AMP_test","primeRace","23","1","384",NA
421,"2","26","AMP_test","primeNeutral","18","0","380",NA
421,"2","27","AMP_test","primeNeutral","18","0","648",NA
421,"2","28","AMP_test","primeRace","18","0","649",NA
421,"2","29","AMP_test","primeNeutral","23","1","401",NA
421,"2","30","AMP_test","primeRace","18","0","436",NA
421,"2","31","AMP_test","primeNeutral","18","0","414",NA
421,"2","32","AMP_test","primeRace","23","1","664",NA
421,"2","33","AMP_test","primeNeutral","23","1","424",NA
421,"2","34","AMP_test","primeNeutral","23","1","330",NA
421,"2","35","AMP_test","primeNeutral","23","1","552",NA
421,"2","36","AMP_test","primeNeutral","18","0","893",NA
421,"2","37","AMP_test","primeRace","18","0","547",NA
421,"2","38","AMP_test","primeNeutral","18","0","504",NA
421,"2","39","AMP_test","primeNeutral","18","0","574",NA
421,"2","40","AMP_test","primeNeutral","18","0","370",NA
421,"2","41","AMP_test","primeNeutral","23","1","494",NA
421,"2","42","AMP_test","primeRace","18","0","517",NA
421,"2","43","AMP_test","primeNeutral","18","0","339",NA
421,"2","44","AMP_test","primeRace","18","0","488",NA
421,"2","45","AMP_test","primeNeutral","18","0","456",NA
421,"2","46","AMP_test","primeNeutral","18","0","496",NA
421,"2","47","AMP_test","primeNeutral","23","1","415",NA
421,"2","48","AMP_test","primeNeutral","18","0","474",NA
421,"2","49","AMP_test","primeRace","18","0","345",NA
421,"2","50","AMP_test","primeRace","23","1","423",NA
421,"2","51","AMP_test","primeRace","18","0","457",NA
421,"2","52","AMP_test","primeNeutral","18","0","489",NA
421,"2","53","AMP_test","primeRace","18","0","448",NA
421,"2","54","AMP_test","primeRace","23","1","442",NA
421,"2","55","AMP_test","primeNeutral","23","1","427",NA
421,"2","56","AMP_test","primeRace","18","0","340",NA
421,"2","57","AMP_test","primeRace","18","0","306",NA
421,"2","58","AMP_test","primeNeutral","18","0","465",NA
421,"2","59","AMP_test","primeNeutral","18","0","417",NA
421,"2","60","AMP_test","primeNeutral","18","0","412",NA
421,"2","61","AMP_test","primeNeutral","23","1","438",NA
421,"2","62","AMP_test","primeRace","18","0","352",NA
421,"2","63","AMP_test","primeRace","18","0","333",NA
421,"2","64","AMP_test","primeNeutral","18","0","323",NA
421,"2","65","AMP_test","primeNeutral","18","0","353",NA
421,"2","66","AMP_test","primeRace","18","0","414",NA
421,"2","67","AMP_test","primeRace","23","1","425",NA
421,"2","68","AMP_test","primeRace","23","1","354",NA
421,"2","69","AMP_test","primeRace","18","0","407",NA
421,"2","70","AMP_test","primeRace","18","0","442",NA
421,"2","71","AMP_test","primeRace","18","0","371",NA
421,"2","72","AMP_test","primeRace","18","0","439",NA
421,"2","73","AMP_test","primeNeutral","23","1","560",NA
421,"2","74","AMP_test","primeRace","18","0","636",NA
421,"2","75","AMP_test","primeNeutral","23","1","437",NA
421,"2","76","AMP_test","primeRace","23","1","446",NA
421,"2","77","AMP_test","primeNeutral","23","1","271",NA
421,"2","78","AMP_test","primeNeutral","23","1","664",NA
421,"2","79","AMP_test","primeNeutral","18","0","320",NA
421,"2","80","AMP_test","primeRace","18","0","310",NA
421,"2","81","AMP_test","primeRace","23","1","485",NA
421,"2","82","AMP_test","primeNeutral","18","0","301",NA
421,"2","83","AMP_test","primeRace","23","1","388",NA
421,"2","84","AMP_test","primeRace","18","0","335",NA
421,"2","85","AMP_test","primeRace","18","0","493",NA
421,"2","86","AMP_test","primeRace","18","0","444",NA
421,"2","87","AMP_test","primeNeutral","18","0","510",NA
421,"2","88","AMP_test","primeNeutral","18","0","396",NA
421,"2","89","AMP_test","primeNeutral","18","0","528",NA
421,"2","90","AMP_test","primeRace","18","0","365",NA
421,"2","91","AMP_test","primeNeutral","23","1","666",NA
421,"2","92","AMP_test","primeRace","18","0","426",NA
421,"2","93","AMP_test","primeNeutral","23","1","452",NA
421,"2","94","AMP_test","primeRace","18","0","605",NA
421,"2","95","AMP_test","primeRace","18","0","287",NA
421,"2","96","AMP_test","primeNeutral","18","0","358",NA
421,"2","97","AMP_test","primeRace","18","0","347",NA
421,"2","98","AMP_test","primeRace","23","1","417",NA
421,"2","99","AMP_test","primeNeutral","18","0","371",NA
421,"2","100","AMP_test","primeNeutral","23","1","375",NA
421,"2","101","AMP_test","primeRace","18","0","395",NA
421,"1","1","demographics","age","29","1","3571",NA
421,"1","2","demographics","gender","female","1","3905",NA
421,"1","2","targetcompatiblepractice","targetBright","23","1","1142",NA
421,"1","3","targetcompatiblepractice","targetAleft","18","1","562",NA
421,"1","4","targetcompatiblepractice","targetBright","23","1","520",NA
421,"1","5","targetcompatiblepractice","targetAleft","18","1","663",NA
421,"1","6","targetcompatiblepractice","targetAleft","18","1","496",NA
421,"1","7","targetcompatiblepractice","targetBright","23","1","472",NA
421,"1","8","targetcompatiblepractice","targetAleft","18","1","586",NA
421,"1","9","targetcompatiblepractice","targetBright","23","1","550",NA
421,"1","10","targetcompatiblepractice","targetBright","23","1","451",NA
421,"1","11","targetcompatiblepractice","targetAleft","18","1","533",NA
421,"1","12","targetcompatiblepractice","targetBright","23","1","515",NA
421,"1","13","targetcompatiblepractice","targetBright","23","1","427",NA
421,"1","14","targetcompatiblepractice","targetAleft","18","1","534",NA
421,"1","15","targetcompatiblepractice","targetAleft","18","1","636",NA
421,"1","16","targetcompatiblepractice","targetBright","23","1","543",NA
421,"1","17","targetcompatiblepractice","targetBright","23","1","653",NA
421,"1","18","targetcompatiblepractice","targetAleft","18","0","1663",NA
421,"1","19","targetcompatiblepractice","targetAleft","18","1","732",NA
421,"1","20","targetcompatiblepractice","targetBright","23","1","619",NA
421,"1","21","targetcompatiblepractice","targetAleft","18","1","558",NA
421,"2","2","attributepractice","attributeB","23","1","1070",NA
421,"2","3","attributepractice","attributeA","18","1","542",NA
421,"2","4","attributepractice","attributeB","23","1","596",NA
421,"2","5","attributepractice","attributeA","18","1","512",NA
421,"2","6","attributepractice","attributeB","23","0","656",NA
421,"2","7","attributepractice","attributeA","18","1","552",NA
421,"2","8","attributepractice","attributeA","18","1","574",NA
421,"2","9","attributepractice","attributeA","18","1","459",NA
421,"2","10","attributepractice","attributeB","23","1","428",NA
421,"2","11","attributepractice","attributeB","23","1","408",NA
421,"2","12","attributepractice","attributeA","18","1","540",NA
421,"2","13","attributepractice","attributeB","23","0","730",NA
421,"2","14","attributepractice","attributeA","18","1","592",NA
421,"2","15","attributepractice","attributeA","18","1","716",NA
421,"2","16","attributepractice","attributeB","23","1","579",NA
421,"2","17","attributepractice","attributeA","18","1","520",NA
421,"2","18","attributepractice","attributeB","23","1","575",NA
421,"2","19","attributepractice","attributeA","18","1","500",NA
421,"2","20","attributepractice","attributeB","23","1","580",NA
421,"2","21","attributepractice","attributeB","23","1","689",NA
421,"3","2","compatibletest1","attributeB","23","1","846",NA
421,"3","3","compatibletest1","targetAleft","18","1","776",NA
421,"3","4","compatibletest1","attributeB","23","1","621",NA
421,"3","5","compatibletest1","targetBright","23","1","543",NA
421,"3","6","compatibletest1","attributeA","18","1","646",NA
421,"3","7","compatibletest1","targetBright","23","1","552",NA
421,"3","8","compatibletest1","attributeB","23","1","621",NA
421,"3","9","compatibletest1","targetBright","23","1","576",NA
421,"3","10","compatibletest1","attributeB","23","1","565",NA
421,"3","11","compatibletest1","targetBright","23","1","458",NA
421,"3","12","compatibletest1","attributeA","18","1","508",NA
421,"3","13","compatibletest1","targetBright","23","1","516",NA
421,"3","14","compatibletest1","attributeA","18","0","843",NA
421,"3","15","compatibletest1","targetAleft","18","1","676",NA
421,"3","16","compatibletest1","attributeA","18","0","812",NA
421,"3","17","compatibletest1","targetAleft","18","1","575",NA
421,"3","18","compatibletest1","attributeB","23","1","580",NA
421,"3","19","compatibletest1","targetAleft","18","1","649",NA
421,"3","20","compatibletest1","attributeA","18","0","1187",NA
421,"3","21","compatibletest1","targetAleft","18","1","573",NA
421,"5","1","compatibletest2","attributeA","18","1","674",NA
421,"5","2","compatibletest2","targetAleft","18","1","483",NA
421,"5","3","compatibletest2","attributeA","18","1","428",NA
421,"5","4","compatibletest2","targetBright","23","1","527",NA
421,"5","5","compatibletest2","attributeB","23","0","702",NA
421,"5","6","compatibletest2","targetBright","23","1","477",NA
421,"5","7","compatibletest2","attributeB","23","0","934",NA
421,"5","8","compatibletest2","targetBright","23","1","459",NA
421,"5","9","compatibletest2","attributeB","23","1","573",NA
421,"5","10","compatibletest2","targetBright","23","1","466",NA
421,"5","11","compatibletest2","attributeB","23","1","532",NA
421,"5","12","compatibletest2","targetBright","23","1","450",NA
421,"5","13","compatibletest2","attributeA","18","1","596",NA
421,"5","14","compatibletest2","targetAleft","18","1","649",NA
421,"5","15","compatibletest2","attributeA","18","1","603",NA
421,"5","16","compatibletest2","targetAleft","18","1","462",NA
421,"5","17","compatibletest2","attributeB","23","1","624",NA
421,"5","18","compatibletest2","targetBright","23","1","954",NA
421,"5","19","compatibletest2","attributeA","18","1","1079",NA
421,"5","20","compatibletest2","targetAleft","18","1","615",NA
421,"5","21","compatibletest2","attributeA","18","1","642",NA
421,"5","22","compatibletest2","targetAleft","18","1","660",NA
421,"5","23","compatibletest2","attributeA","18","1","750",NA
421,"5","24","compatibletest2","targetBright","23","1","531",NA
421,"5","25","compatibletest2","attributeA","18","0","874",NA
421,"5","26","compatibletest2","targetAleft","18","1","570",NA
421,"5","27","compatibletest2","attributeA","18","1","590",NA
421,"5","28","compatibletest2","targetBright","23","1","554",NA
421,"5","29","compatibletest2","attributeA","18","0","1080",NA
421,"5","30","compatibletest2","targetBright","23","1","720",NA
421,"5","31","compatibletest2","attributeB","23","0","877",NA
421,"5","32","compatibletest2","targetBright","23","1","509",NA
421,"5","33","compatibletest2","attributeB","23","1","525",NA
421,"5","34","compatibletest2","targetAleft","18","1","580",NA
421,"5","35","compatibletest2","attributeB","23","1","609",NA
421,"5","36","compatibletest2","targetAleft","18","1","564",NA
421,"5","37","compatibletest2","attributeB","23","0","762",NA
421,"5","38","compatibletest2","targetAleft","18","1","582",NA
421,"5","39","compatibletest2","attributeB","23","1","683",NA
421,"5","40","compatibletest2","targetAleft","18","1","651",NA
421,"6","2","targetincompatiblepractice","targetAright","23","1","890",NA
421,"6","3","targetincompatiblepractice","targetAright","23","1","521",NA
421,"6","4","targetincompatiblepractice","targetAright","23","1","433",NA
421,"6","5","targetincompatiblepractice","targetBleft","18","1","523",NA
421,"6","6","targetincompatiblepractice","targetBleft","18","1","490",NA
421,"6","7","targetincompatiblepractice","targetAright","23","1","530",NA
421,"6","8","targetincompatiblepractice","targetAright","23","1","561",NA
421,"6","9","targetincompatiblepractice","targetBleft","18","1","471",NA
421,"6","10","targetincompatiblepractice","targetAright","23","1","736",NA
421,"6","11","targetincompatiblepractice","targetBleft","18","1","582",NA
421,"6","12","targetincompatiblepractice","targetBleft","18","0","922",NA
421,"6","13","targetincompatiblepractice","targetAright","23","1","584",NA
421,"6","14","targetincompatiblepractice","targetBleft","18","1","572",NA
421,"6","15","targetincompatiblepractice","targetAright","23","1","617",NA
421,"6","16","targetincompatiblepractice","targetBleft","18","1","516",NA
421,"6","17","targetincompatiblepractice","targetAright","23","1","523",NA
421,"6","18","targetincompatiblepractice","targetBleft","18","1","554",NA
421,"6","19","targetincompatiblepractice","targetAright","23","1","560",NA
421,"6","20","targetincompatiblepractice","targetBleft","18","0","917",NA
421,"6","21","targetincompatiblepractice","targetBleft","18","1","492",NA
421,"7","2","incompatibletest1","attributeB","23","1","2451",NA
421,"7","3","incompatibletest1","targetBleft","18","1","769",NA
421,"7","4","incompatibletest1","attributeA","18","0","933",NA
421,"7","5","incompatibletest1","targetAright","23","1","835",NA
421,"7","6","incompatibletest1","attributeB","23","0","1132",NA
421,"7","7","incompatibletest1","targetAright","23","1","1225",NA
421,"7","8","incompatibletest1","attributeA","18","1","763",NA
421,"7","9","incompatibletest1","targetAright","23","1","752",NA
421,"7","10","incompatibletest1","attributeB","23","0","1173",NA
421,"7","11","incompatibletest1","targetBleft","18","1","696",NA
421,"7","12","incompatibletest1","attributeA","18","1","656",NA
421,"7","13","incompatibletest1","targetBleft","18","1","777",NA
421,"7","14","incompatibletest1","attributeB","23","1","702",NA
421,"7","15","incompatibletest1","targetAright","23","1","781",NA
421,"7","16","incompatibletest1","attributeA","18","1","1241",NA
421,"7","17","incompatibletest1","targetBleft","18","1","570",NA
421,"7","18","incompatibletest1","attributeA","18","1","623",NA
421,"7","19","incompatibletest1","targetAright","23","1","818",NA
421,"7","20","incompatibletest1","attributeB","23","0","1212",NA
421,"7","21","incompatibletest1","targetBleft","18","1","709",NA
421,"9","1","incompatibletest2","attributeA","18","1","1083",NA
421,"9","2","incompatibletest2","targetAright","23","1","754",NA
421,"9","3","incompatibletest2","attributeA","18","1","584",NA
421,"9","4","incompatibletest2","targetAright","23","1","668",NA
421,"9","5","incompatibletest2","attributeB","23","1","1020",NA
421,"9","6","incompatibletest2","targetBleft","18","1","558",NA
421,"9","7","incompatibletest2","attributeB","23","1","692",NA
421,"9","8","incompatibletest2","targetAright","23","1","684",NA
421,"9","9","incompatibletest2","attributeA","18","1","612",NA
421,"9","10","incompatibletest2","targetAright","23","1","688",NA
421,"9","11","incompatibletest2","attributeA","18","1","639",NA
421,"9","12","incompatibletest2","targetAright","23","1","657",NA
421,"9","13","incompatibletest2","attributeA","18","1","851",NA
421,"9","14","incompatibletest2","targetBleft","18","1","484",NA
421,"9","15","incompatibletest2","attributeA","18","1","581",NA
421,"9","16","incompatibletest2","targetBleft","18","1","610",NA
421,"9","17","incompatibletest2","attributeA","18","1","629",NA
421,"9","18","incompatibletest2","targetAright","23","1","728",NA
421,"9","19","incompatibletest2","attributeB","23","1","534",NA
421,"9","20","incompatibletest2","targetBleft","18","1","653",NA
421,"9","21","incompatibletest2","attributeB","23","1","614",NA
421,"9","22","incompatibletest2","targetAright","23","1","666",NA
421,"9","23","incompatibletest2","attributeB","23","1","627",NA
421,"9","24","incompatibletest2","targetBleft","18","0","733",NA
421,"9","25","incompatibletest2","attributeB","23","0","707",NA
421,"9","26","incompatibletest2","targetBleft","18","1","914",NA
421,"9","27","incompatibletest2","attributeB","23","0","1232",NA
421,"9","28","incompatibletest2","targetBleft","18","1","665",NA
421,"9","29","incompatibletest2","attributeB","23","0","1307",NA
421,"9","30","incompatibletest2","targetBleft","18","1","720",NA
421,"9","31","incompatibletest2","attributeA","18","1","582",NA
421,"9","32","incompatibletest2","targetAright","23","1","668",NA
421,"9","33","incompatibletest2","attributeA","18","1","780",NA
421,"9","34","incompatibletest2","targetBleft","18","1","625",NA
421,"9","35","incompatibletest2","attributeA","18","1","476",NA
421,"9","36","incompatibletest2","targetAright","23","0","797",NA
421,"9","37","incompatibletest2","attributeB","23","1","752",NA
421,"9","38","incompatibletest2","targetBleft","18","1","596",NA
421,"9","39","incompatibletest2","attributeB","23","0","889",NA
421,"9","40","incompatibletest2","targetAright","23","1","632",NA
421,"1","1","racism_scale","likert_scale","3",NA,NA,NA
421,"1","2","racism_scale","likert_scale","3",NA,NA,NA
421,"1","3","racism_scale","likert_scale","2",NA,NA,NA
421,"1","4","racism_scale","likert_scale","4",NA,NA,NA
421,"1","5","racism_scale","likert_scale","4",NA,NA,NA
